Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2676,"Feb, 2683",663,W2125121002,W9663,Wake,673 - Diploma Engineering ,1173 - Mechanical Engineering (Automation and Robotics),1663 - CPE,CC,DD,BC,1,8,7,Fail,1,3
LJIET,Summer-2677,"Feb, 2684",664,W2125121002,W9664,Ives,674 - Diploma Engineering ,1174 - Mechanical Engineering (Automation and Robotics),1664 - CPE,CC,DD,BC,6,8,5,Fail,6,9
LJIET,Summer-2678,"Feb, 2685",665,W2125121002,W9665,Demetris,675 - Diploma Engineering ,1175 - Mechanical Engineering (Automation and Robotics),1665 - CPE,CC,DD,BC,3,7,9,Fail,5,1
LJIET,Summer-2679,"Feb, 2686",666,W2125121002,W9666,Fair,676 - Diploma Engineering ,1176 - Mechanical Engineering (Automation and Robotics),1666 - CPE,CC,DD,BC,6,7,10,Fail,9,4
LJIET,Summer-2680,"Feb, 2687",667,W2125121002,W9667,Denice,677 - Diploma Engineering ,1177 - Mechanical Engineering (Automation and Robotics),1667 - CPE,CC,DD,BC,2,6,7,Pass,4,6
LJIET,Summer-2681,"Feb, 2688",668,W2125121002,W9668,Alejandrina,678 - Diploma Engineering ,1178 - Mechanical Engineering (Automation and Robotics),1668 - CPE,CC,DD,BC,6,3,7,Fail,8,1
LJIET,Summer-2682,"Feb, 2689",669,W2125121002,W9669,Erhart,679 - Diploma Engineering ,1179 - Mechanical Engineering (Automation and Robotics),1669 - CPE,CC,DD,BC,1,8,9,Fail,10,5
LJIET,Summer-2683,"Feb, 2690",670,W2125121002,W9670,Legra,680 - Diploma Engineering ,1180 - Mechanical Engineering (Automation and Robotics),1670 - CPE,CC,DD,BC,5,5,7,Fail,8,1
LJIET,Summer-2684,"Feb, 2691",671,W2125121002,W9671,Tristam,681 - Diploma Engineering ,1181 - Mechanical Engineering (Automation and Robotics),1671 - CPE,CC,DD,BC,5,9,5,Fail,5,1
LJIET,Summer-2685,"Feb, 2692",672,W2125121002,W9672,Alyson,682 - Diploma Engineering ,1182 - Mechanical Engineering (Automation and Robotics),1672 - CPE,CC,DD,BC,5,2,6,Fail,4,5
LJIET,Summer-2686,"Feb, 2693",673,W2125121002,W9673,Gran,683 - Diploma Engineering ,1183 - Mechanical Engineering (Automation and Robotics),1673 - CPE,CC,DD,BC,10,1,7,Fail,2,1
LJIET,Summer-2687,"Feb, 2694",674,W2125121002,W9674,Nil,684 - Diploma Engineering ,1184 - Mechanical Engineering (Automation and Robotics),1674 - CPE,CC,DD,BC,10,3,7,Fail,8,5
LJIET,Summer-2688,"Feb, 2695",675,W2125121002,W9675,Alfi,685 - Diploma Engineering ,1185 - Mechanical Engineering (Automation and Robotics),1675 - CPE,CC,DD,BC,10,7,1,Fail,6,7
LJIET,Summer-2689,"Feb, 2696",676,W2125121002,W9676,Marylee,686 - Diploma Engineering ,1186 - Mechanical Engineering (Automation and Robotics),1676 - CPE,CC,DD,BC,2,3,3,Pass,2,6
LJIET,Summer-2690,"Feb, 2697",677,W2125121002,W9677,Sebastian,687 - Diploma Engineering ,1187 - Mechanical Engineering (Automation and Robotics),1677 - CPE,CC,DD,BC,5,10,9,Fail,4,3
LJIET,Summer-2691,"Feb, 2698",678,W2125121002,W9678,Misha,688 - Diploma Engineering ,1188 - Mechanical Engineering (Automation and Robotics),1678 - CPE,CC,DD,BC,8,8,2,Fail,3,1
LJIET,Summer-2692,"Feb, 2699",679,W2125121002,W9679,Micheline,689 - Diploma Engineering ,1189 - Mechanical Engineering (Automation and Robotics),1679 - CPE,CC,DD,BC,3,1,4,Fail,6,9
LJIET,Summer-2693,"Feb, 2700",680,W2125121002,W9680,Leola,690 - Diploma Engineering ,1190 - Mechanical Engineering (Automation and Robotics),1680 - CPE,CC,DD,BC,6,5,1,Fail,3,9
LJIET,Summer-2694,"Feb, 2701",681,W2125121002,W9681,Lindie,691 - Diploma Engineering ,1191 - Mechanical Engineering (Automation and Robotics),1681 - CPE,CC,DD,BC,1,4,1,Fail,4,9
LJIET,Summer-2695,"Feb, 2702",682,W2125121002,W9682,Benny,692 - Diploma Engineering ,1192 - Mechanical Engineering (Automation and Robotics),1682 - CPE,CC,DD,BC,9,1,4,Fail,7,10
LJIET,Summer-2696,"Feb, 2703",683,W2125121002,W9683,Maitilde,693 - Diploma Engineering ,1193 - Mechanical Engineering (Automation and Robotics),1683 - CPE,CC,DD,BC,7,10,8,Fail,2,4
LJIET,Summer-2697,"Feb, 2704",684,W2125121002,W9684,Teodorico,694 - Diploma Engineering ,1194 - Mechanical Engineering (Automation and Robotics),1684 - CPE,CC,DD,BC,7,4,5,Fail,9,10
LJIET,Summer-2698,"Feb, 2705",685,W2125121002,W9685,Joelle,695 - Diploma Engineering ,1195 - Mechanical Engineering (Automation and Robotics),1685 - CPE,CC,DD,BC,10,3,8,Pass,2,8
LJIET,Summer-2699,"Feb, 2706",686,W2125121002,W9686,Pascale,696 - Diploma Engineering ,1196 - Mechanical Engineering (Automation and Robotics),1686 - CPE,CC,DD,BC,10,10,6,Fail,6,8
LJIET,Summer-2700,"Feb, 2707",687,W2125121002,W9687,Sandra,697 - Diploma Engineering ,1197 - Mechanical Engineering (Automation and Robotics),1687 - CPE,CC,DD,BC,8,6,1,Fail,4,5
LJIET,Summer-2701,"Feb, 2708",688,W2125121002,W9688,Arty,698 - Diploma Engineering ,1198 - Mechanical Engineering (Automation and Robotics),1688 - CPE,CC,DD,BC,2,6,1,Fail,8,6
LJIET,Summer-2702,"Feb, 2709",689,W2125121002,W9689,Rani,699 - Diploma Engineering ,1199 - Mechanical Engineering (Automation and Robotics),1689 - CPE,CC,DD,BC,10,8,5,Fail,2,9
LJIET,Summer-2703,"Feb, 2710",690,W2125121002,W9690,Rubin,700 - Diploma Engineering ,1200 - Mechanical Engineering (Automation and Robotics),1690 - CPE,CC,DD,BC,7,7,8,Fail,10,6
LJIET,Summer-2704,"Feb, 2711",691,W2125121002,W9691,Jeno,701 - Diploma Engineering ,1201 - Mechanical Engineering (Automation and Robotics),1691 - CPE,CC,DD,BC,1,2,10,Fail,2,8
LJIET,Summer-2705,"Feb, 2712",692,W2125121002,W9692,Drake,702 - Diploma Engineering ,1202 - Mechanical Engineering (Automation and Robotics),1692 - CPE,CC,DD,BC,6,1,3,Fail,4,8
LJIET,Summer-2706,"Feb, 2713",693,W2125121002,W9693,Jesselyn,703 - Diploma Engineering ,1203 - Mechanical Engineering (Automation and Robotics),1693 - CPE,CC,DD,BC,8,3,7,Fail,10,9
LJIET,Summer-2707,"Feb, 2714",694,W2125121002,W9694,Ulrikaumeko,704 - Diploma Engineering ,1204 - Mechanical Engineering (Automation and Robotics),1694 - CPE,CC,DD,BC,9,8,4,Pass,1,2
LJIET,Summer-2708,"Feb, 2715",695,W2125121002,W9695,Linet,705 - Diploma Engineering ,1205 - Mechanical Engineering (Automation and Robotics),1695 - CPE,CC,DD,BC,3,3,4,Fail,2,6
LJIET,Summer-2709,"Feb, 2716",696,W2125121002,W9696,Aloysius,706 - Diploma Engineering ,1206 - Mechanical Engineering (Automation and Robotics),1696 - CPE,CC,DD,BC,2,6,6,Fail,8,10
LJIET,Summer-2710,"Feb, 2717",697,W2125121002,W9697,Shanie,707 - Diploma Engineering ,1207 - Mechanical Engineering (Automation and Robotics),1697 - CPE,CC,DD,BC,6,3,9,Fail,10,9
LJIET,Summer-2711,"Feb, 2718",698,W2125121002,W9698,Vinnie,708 - Diploma Engineering ,1208 - Mechanical Engineering (Automation and Robotics),1698 - CPE,CC,DD,BC,2,2,7,Fail,2,7
LJIET,Summer-2712,"Feb, 2719",699,W2125121002,W9699,Tam,709 - Diploma Engineering ,1209 - Mechanical Engineering (Automation and Robotics),1699 - CPE,CC,DD,BC,3,1,2,Fail,10,4
LJIET,Summer-2713,"Feb, 2720",700,W2125121002,W9700,Burl,710 - Diploma Engineering ,1210 - Mechanical Engineering (Automation and Robotics),1700 - CPE,CC,DD,BC,1,3,8,Fail,8,8
LJIET,Summer-2714,"Feb, 2721",701,W2125121002,W9701,Marlo,711 - Diploma Engineering ,1211 - Mechanical Engineering (Automation and Robotics),1701 - CPE,CC,DD,BC,9,1,3,Fail,7,10
LJIET,Summer-2715,"Feb, 2722",702,W2125121002,W9702,Nicolis,712 - Diploma Engineering ,1212 - Mechanical Engineering (Automation and Robotics),1702 - CPE,CC,DD,BC,2,10,4,Fail,9,6
LJIET,Summer-2716,"Feb, 2723",703,W2125121002,W9703,Stanley,713 - Diploma Engineering ,1213 - Mechanical Engineering (Automation and Robotics),1703 - CPE,CC,DD,BC,10,7,6,Pass,8,6
LJIET,Summer-2717,"Feb, 2724",704,W2125121002,W9704,Garvy,714 - Diploma Engineering ,1214 - Mechanical Engineering (Automation and Robotics),1704 - CPE,CC,DD,BC,7,5,2,Fail,3,6
LJIET,Summer-2718,"Feb, 2725",705,W2125121002,W9705,Graig,715 - Diploma Engineering ,1215 - Mechanical Engineering (Automation and Robotics),1705 - CPE,CC,DD,BC,7,5,5,Fail,6,5
LJIET,Summer-2719,"Feb, 2726",706,W2125121002,W9706,Hailee,716 - Diploma Engineering ,1216 - Mechanical Engineering (Automation and Robotics),1706 - CPE,CC,DD,BC,5,3,9,Fail,9,1
LJIET,Summer-2720,"Feb, 2727",707,W2125121002,W9707,Reube,717 - Diploma Engineering ,1217 - Mechanical Engineering (Automation and Robotics),1707 - CPE,CC,DD,BC,7,2,5,Fail,10,8
LJIET,Summer-2721,"Feb, 2728",708,W2125121002,W9708,Tim,718 - Diploma Engineering ,1218 - Mechanical Engineering (Automation and Robotics),1708 - CPE,CC,DD,BC,5,7,2,Fail,4,10
LJIET,Summer-2722,"Feb, 2729",709,W2125121002,W9709,Ward,719 - Diploma Engineering ,1219 - Mechanical Engineering (Automation and Robotics),1709 - CPE,CC,DD,BC,6,3,10,Fail,3,6
LJIET,Summer-2723,"Feb, 2730",710,W2125121002,W9710,Cyrillus,720 - Diploma Engineering ,1220 - Mechanical Engineering (Automation and Robotics),1710 - CPE,CC,DD,BC,7,4,8,Fail,1,8
LJIET,Summer-2724,"Feb, 2731",711,W2125121002,W9711,Orson,721 - Diploma Engineering ,1221 - Mechanical Engineering (Automation and Robotics),1711 - CPE,CC,DD,BC,2,1,3,Fail,6,9
LJIET,Summer-2725,"Feb, 2732",712,W2125121002,W9712,Lurline,722 - Diploma Engineering ,1222 - Mechanical Engineering (Automation and Robotics),1712 - CPE,CC,DD,BC,8,1,1,Pass,7,4
LJIET,Summer-2726,"Feb, 2733",713,W2125121002,W9713,Meg,723 - Diploma Engineering ,1223 - Mechanical Engineering (Automation and Robotics),1713 - CPE,CC,DD,BC,6,2,6,Fail,6,8
LJIET,Summer-2727,"Feb, 2734",714,W2125121002,W9714,Logan,724 - Diploma Engineering ,1224 - Mechanical Engineering (Automation and Robotics),1714 - CPE,CC,DD,BC,10,10,8,Fail,9,2
LJIET,Summer-2728,"Feb, 2735",715,W2125121002,W9715,Sawyer,725 - Diploma Engineering ,1225 - Mechanical Engineering (Automation and Robotics),1715 - CPE,CC,DD,BC,3,3,4,Fail,4,3
LJIET,Summer-2729,"Feb, 2736",716,W2125121002,W9716,Denny,726 - Diploma Engineering ,1226 - Mechanical Engineering (Automation and Robotics),1716 - CPE,CC,DD,BC,4,1,2,Fail,3,1
LJIET,Summer-2730,"Feb, 2737",717,W2125121002,W9717,Pauly,727 - Diploma Engineering ,1227 - Mechanical Engineering (Automation and Robotics),1717 - CPE,CC,DD,BC,5,9,7,Fail,9,1
LJIET,Summer-2731,"Feb, 2738",718,W2125121002,W9718,Rois,728 - Diploma Engineering ,1228 - Mechanical Engineering (Automation and Robotics),1718 - CPE,CC,DD,BC,3,7,1,Fail,8,7
LJIET,Summer-2732,"Feb, 2739",719,W2125121002,W9719,Marten,729 - Diploma Engineering ,1229 - Mechanical Engineering (Automation and Robotics),1719 - CPE,CC,DD,BC,1,4,1,Fail,1,6
LJIET,Summer-2733,"Feb, 2740",720,W2125121002,W9720,Evelina,730 - Diploma Engineering ,1230 - Mechanical Engineering (Automation and Robotics),1720 - CPE,CC,DD,BC,9,2,3,Fail,1,6
LJIET,Summer-2734,"Feb, 2741",721,W2125121002,W9721,Rennie,731 - Diploma Engineering ,1231 - Mechanical Engineering (Automation and Robotics),1721 - CPE,CC,DD,BC,6,6,7,Pass,9,2
LJIET,Summer-2735,"Feb, 2742",722,W2125121002,W9722,Giulietta,732 - Diploma Engineering ,1232 - Mechanical Engineering (Automation and Robotics),1722 - CPE,CC,DD,BC,10,5,8,Fail,5,2
LJIET,Summer-2736,"Feb, 2743",723,W2125121002,W9723,Giles,733 - Diploma Engineering ,1233 - Mechanical Engineering (Automation and Robotics),1723 - CPE,CC,DD,BC,5,4,7,Fail,10,7
LJIET,Summer-2737,"Feb, 2744",724,W2125121002,W9724,Raphaela,734 - Diploma Engineering ,1234 - Mechanical Engineering (Automation and Robotics),1724 - CPE,CC,DD,BC,6,7,4,Fail,5,7
LJIET,Summer-2738,"Feb, 2745",725,W2125121002,W9725,Bryna,735 - Diploma Engineering ,1235 - Mechanical Engineering (Automation and Robotics),1725 - CPE,CC,DD,BC,10,3,1,Fail,2,10
LJIET,Summer-2739,"Feb, 2746",726,W2125121002,W9726,Peder,736 - Diploma Engineering ,1236 - Mechanical Engineering (Automation and Robotics),1726 - CPE,CC,DD,BC,8,6,7,Fail,10,1
LJIET,Summer-2740,"Feb, 2747",727,W2125121002,W9727,Leslie,737 - Diploma Engineering ,1237 - Mechanical Engineering (Automation and Robotics),1727 - CPE,CC,DD,BC,9,2,9,Fail,3,10
LJIET,Summer-2741,"Feb, 2748",728,W2125121002,W9728,Bren,738 - Diploma Engineering ,1238 - Mechanical Engineering (Automation and Robotics),1728 - CPE,CC,DD,BC,2,8,6,Fail,4,7
LJIET,Summer-2742,"Feb, 2749",729,W2125121002,W9729,Chrotoem,739 - Diploma Engineering ,1239 - Mechanical Engineering (Automation and Robotics),1729 - CPE,CC,DD,BC,2,8,8,Fail,7,3
LJIET,Summer-2743,"Feb, 2750",730,W2125121002,W9730,Ted,740 - Diploma Engineering ,1240 - Mechanical Engineering (Automation and Robotics),1730 - CPE,CC,DD,BC,4,2,8,Pass,7,2
LJIET,Summer-2744,"Feb, 2751",731,W2125121002,W9731,Corabelle,741 - Diploma Engineering ,1241 - Mechanical Engineering (Automation and Robotics),1731 - CPE,CC,DD,BC,1,7,7,Fail,7,5
LJIET,Summer-2745,"Feb, 2752",732,W2125121002,W9732,Oralie,742 - Diploma Engineering ,1242 - Mechanical Engineering (Automation and Robotics),1732 - CPE,CC,DD,BC,3,9,10,Fail,8,4
LJIET,Summer-2746,"Feb, 2753",733,W2125121002,W9733,Antoni,743 - Diploma Engineering ,1243 - Mechanical Engineering (Automation and Robotics),1733 - CPE,CC,DD,BC,8,9,6,Fail,1,3
LJIET,Summer-2747,"Feb, 2754",734,W2125121002,W9734,Roda,744 - Diploma Engineering ,1244 - Mechanical Engineering (Automation and Robotics),1734 - CPE,CC,DD,BC,1,5,10,Fail,3,2
LJIET,Summer-2748,"Feb, 2755",735,W2125121002,W9735,Jourdain,745 - Diploma Engineering ,1245 - Mechanical Engineering (Automation and Robotics),1735 - CPE,CC,DD,BC,9,6,1,Fail,3,2
LJIET,Summer-2749,"Feb, 2756",736,W2125121002,W9736,Lynnea,746 - Diploma Engineering ,1246 - Mechanical Engineering (Automation and Robotics),1736 - CPE,CC,DD,BC,6,1,2,Fail,7,10
LJIET,Summer-2750,"Feb, 2757",737,W2125121002,W9737,Darrick,747 - Diploma Engineering ,1247 - Mechanical Engineering (Automation and Robotics),1737 - CPE,CC,DD,BC,9,5,8,Fail,9,6
LJIET,Summer-2751,"Feb, 2758",738,W2125121002,W9738,King,748 - Diploma Engineering ,1248 - Mechanical Engineering (Automation and Robotics),1738 - CPE,CC,DD,BC,3,6,3,Fail,1,8
LJIET,Summer-2752,"Feb, 2759",739,W2125121002,W9739,Jonis,749 - Diploma Engineering ,1249 - Mechanical Engineering (Automation and Robotics),1739 - CPE,CC,DD,BC,5,2,2,Pass,1,5
LJIET,Summer-2753,"Feb, 2760",740,W2125121002,W9740,Talbot,750 - Diploma Engineering ,1250 - Mechanical Engineering (Automation and Robotics),1740 - CPE,CC,DD,BC,8,4,9,Fail,1,2
LJIET,Summer-2754,"Feb, 2761",741,W2125121002,W9741,Charyl,751 - Diploma Engineering ,1251 - Mechanical Engineering (Automation and Robotics),1741 - CPE,CC,DD,BC,2,7,9,Fail,7,7
LJIET,Summer-2755,"Feb, 2762",742,W2125121002,W9742,Augustus,752 - Diploma Engineering ,1252 - Mechanical Engineering (Automation and Robotics),1742 - CPE,CC,DD,BC,6,9,2,Fail,5,7
LJIET,Summer-2756,"Feb, 2763",743,W2125121002,W9743,Cathlene,753 - Diploma Engineering ,1253 - Mechanical Engineering (Automation and Robotics),1743 - CPE,CC,DD,BC,5,7,7,Fail,5,8
LJIET,Summer-2757,"Feb, 2764",744,W2125121002,W9744,Carey,754 - Diploma Engineering ,1254 - Mechanical Engineering (Automation and Robotics),1744 - CPE,CC,DD,BC,10,5,5,Fail,2,5
LJIET,Summer-2758,"Feb, 2765",745,W2125121002,W9745,Cristi,755 - Diploma Engineering ,1255 - Mechanical Engineering (Automation and Robotics),1745 - CPE,CC,DD,BC,9,9,3,Fail,8,3
LJIET,Summer-2759,"Feb, 2766",746,W2125121002,W9746,Tess,756 - Diploma Engineering ,1256 - Mechanical Engineering (Automation and Robotics),1746 - CPE,CC,DD,BC,10,9,8,Fail,9,5
LJIET,Summer-2760,"Feb, 2767",747,W2125121002,W9747,Abigale,757 - Diploma Engineering ,1257 - Mechanical Engineering (Automation and Robotics),1747 - CPE,CC,DD,BC,10,10,5,Fail,9,9
LJIET,Summer-2761,"Feb, 2768",748,W2125121002,W9748,Viola,758 - Diploma Engineering ,1258 - Mechanical Engineering (Automation and Robotics),1748 - CPE,CC,DD,BC,4,2,3,Pass,4,8
LJIET,Summer-2762,"Feb, 2769",749,W2125121002,W9749,Edwina,759 - Diploma Engineering ,1259 - Mechanical Engineering (Automation and Robotics),1749 - CPE,CC,DD,BC,1,7,8,Fail,1,2
LJIET,Summer-2763,"Feb, 2770",750,W2125121002,W9750,Leontyne,760 - Diploma Engineering ,1260 - Mechanical Engineering (Automation and Robotics),1750 - CPE,CC,DD,BC,1,3,1,Fail,9,10
LJIET,Summer-2764,"Feb, 2771",751,W2125121002,W9751,Imelda,761 - Diploma Engineering ,1261 - Mechanical Engineering (Automation and Robotics),1751 - CPE,CC,DD,BC,9,4,8,Fail,9,8
LJIET,Summer-2765,"Feb, 2772",752,W2125121002,W9752,Drucy,762 - Diploma Engineering ,1262 - Mechanical Engineering (Automation and Robotics),1752 - CPE,CC,DD,BC,5,7,6,Fail,3,7
LJIET,Summer-2766,"Feb, 2773",753,W2125121002,W9753,Lizzie,763 - Diploma Engineering ,1263 - Mechanical Engineering (Automation and Robotics),1753 - CPE,CC,DD,BC,1,6,9,Fail,1,1
LJIET,Summer-2767,"Feb, 2774",754,W2125121002,W9754,Adriaens,764 - Diploma Engineering ,1264 - Mechanical Engineering (Automation and Robotics),1754 - CPE,CC,DD,BC,9,2,1,Fail,7,2
LJIET,Summer-2768,"Feb, 2775",755,W2125121002,W9755,Alwyn,765 - Diploma Engineering ,1265 - Mechanical Engineering (Automation and Robotics),1755 - CPE,CC,DD,BC,7,6,1,Fail,8,8
LJIET,Summer-2769,"Feb, 2776",756,W2125121002,W9756,Wilt,766 - Diploma Engineering ,1266 - Mechanical Engineering (Automation and Robotics),1756 - CPE,CC,DD,BC,7,9,7,Fail,3,5
LJIET,Summer-2770,"Feb, 2777",757,W2125121002,W9757,Dannel,767 - Diploma Engineering ,1267 - Mechanical Engineering (Automation and Robotics),1757 - CPE,CC,DD,BC,10,9,9,Pass,4,4
LJIET,Summer-2771,"Feb, 2778",758,W2125121002,W9758,Alejoa,768 - Diploma Engineering ,1268 - Mechanical Engineering (Automation and Robotics),1758 - CPE,CC,DD,BC,7,6,9,Fail,10,4
LJIET,Summer-2772,"Feb, 2779",759,W2125121002,W9759,Calv,769 - Diploma Engineering ,1269 - Mechanical Engineering (Automation and Robotics),1759 - CPE,CC,DD,BC,3,3,2,Fail,6,7
LJIET,Summer-2773,"Feb, 2780",760,W2125121002,W9760,Emery,770 - Diploma Engineering ,1270 - Mechanical Engineering (Automation and Robotics),1760 - CPE,CC,DD,BC,3,1,10,Fail,2,6
LJIET,Summer-2774,"Feb, 2781",761,W2125121002,W9761,Bernete,771 - Diploma Engineering ,1271 - Mechanical Engineering (Automation and Robotics),1761 - CPE,CC,DD,BC,3,9,6,Fail,2,5
LJIET,Summer-2775,"Feb, 2782",762,W2125121002,W9762,Issy,772 - Diploma Engineering ,1272 - Mechanical Engineering (Automation and Robotics),1762 - CPE,CC,DD,BC,7,5,5,Fail,2,10
LJIET,Summer-2776,"Feb, 2783",763,W2125121002,W9763,Gregorius,773 - Diploma Engineering ,1273 - Mechanical Engineering (Automation and Robotics),1763 - CPE,CC,DD,BC,7,2,3,Fail,9,9
LJIET,Summer-2777,"Feb, 2784",764,W2125121002,W9764,Ransom,774 - Diploma Engineering ,1274 - Mechanical Engineering (Automation and Robotics),1764 - CPE,CC,DD,BC,3,4,4,Fail,9,6
LJIET,Summer-2778,"Feb, 2785",765,W2125121002,W9765,Melicent,775 - Diploma Engineering ,1275 - Mechanical Engineering (Automation and Robotics),1765 - CPE,CC,DD,BC,2,5,7,Fail,2,7
LJIET,Summer-2779,"Feb, 2786",766,W2125121002,W9766,Theodoric,776 - Diploma Engineering ,1276 - Mechanical Engineering (Automation and Robotics),1766 - CPE,CC,DD,BC,6,8,8,Pass,10,4
LJIET,Summer-2780,"Feb, 2787",767,W2125121002,W9767,Devon,777 - Diploma Engineering ,1277 - Mechanical Engineering (Automation and Robotics),1767 - CPE,CC,DD,BC,4,2,6,Fail,7,8
LJIET,Summer-2781,"Feb, 2788",768,W2125121002,W9768,Cahra,778 - Diploma Engineering ,1278 - Mechanical Engineering (Automation and Robotics),1768 - CPE,CC,DD,BC,5,1,10,Fail,5,6
LJIET,Summer-2782,"Feb, 2789",769,W2125121002,W9769,Astrid,779 - Diploma Engineering ,1279 - Mechanical Engineering (Automation and Robotics),1769 - CPE,CC,DD,BC,10,4,7,Fail,3,5
LJIET,Summer-2783,"Feb, 2790",770,W2125121002,W9770,Lyndsay,780 - Diploma Engineering ,1280 - Mechanical Engineering (Automation and Robotics),1770 - CPE,CC,DD,BC,7,10,9,Fail,7,4
LJIET,Summer-2784,"Feb, 2791",771,W2125121002,W9771,Emalee,781 - Diploma Engineering ,1281 - Mechanical Engineering (Automation and Robotics),1771 - CPE,CC,DD,BC,9,8,7,Fail,5,6
LJIET,Summer-2785,"Feb, 2792",772,W2125121002,W9772,Andrei,782 - Diploma Engineering ,1282 - Mechanical Engineering (Automation and Robotics),1772 - CPE,CC,DD,BC,5,1,3,Fail,3,2
LJIET,Summer-2786,"Feb, 2793",773,W2125121002,W9773,Joe,783 - Diploma Engineering ,1283 - Mechanical Engineering (Automation and Robotics),1773 - CPE,CC,DD,BC,6,9,7,Fail,1,10
LJIET,Summer-2787,"Feb, 2794",774,W2125121002,W9774,Zaria,784 - Diploma Engineering ,1284 - Mechanical Engineering (Automation and Robotics),1774 - CPE,CC,DD,BC,5,3,9,Fail,7,4
LJIET,Summer-2788,"Feb, 2795",775,W2125121002,W9775,Jason,785 - Diploma Engineering ,1285 - Mechanical Engineering (Automation and Robotics),1775 - CPE,CC,DD,BC,2,5,2,Pass,5,10
LJIET,Summer-2789,"Feb, 2796",776,W2125121002,W9776,Jesus,786 - Diploma Engineering ,1286 - Mechanical Engineering (Automation and Robotics),1776 - CPE,CC,DD,BC,5,2,1,Fail,3,7
LJIET,Summer-2790,"Feb, 2797",777,W2125121002,W9777,Freddie,787 - Diploma Engineering ,1287 - Mechanical Engineering (Automation and Robotics),1777 - CPE,CC,DD,BC,5,5,1,Fail,9,3
LJIET,Summer-2791,"Feb, 2798",778,W2125121002,W9778,Perle,788 - Diploma Engineering ,1288 - Mechanical Engineering (Automation and Robotics),1778 - CPE,CC,DD,BC,10,8,4,Fail,1,10
LJIET,Summer-2792,"Feb, 2799",779,W2125121002,W9779,Lonnard,789 - Diploma Engineering ,1289 - Mechanical Engineering (Automation and Robotics),1779 - CPE,CC,DD,BC,3,3,1,Fail,10,2
LJIET,Summer-2793,"Feb, 2800",780,W2125121002,W9780,Natassia,790 - Diploma Engineering ,1290 - Mechanical Engineering (Automation and Robotics),1780 - CPE,CC,DD,BC,4,6,9,Fail,9,7
LJIET,Summer-2794,"Feb, 2801",781,W2125121002,W9781,Lavinia,791 - Diploma Engineering ,1291 - Mechanical Engineering (Automation and Robotics),1781 - CPE,CC,DD,BC,10,9,5,Fail,2,6
LJIET,Summer-2795,"Feb, 2802",782,W2125121002,W9782,Demetris,792 - Diploma Engineering ,1292 - Mechanical Engineering (Automation and Robotics),1782 - CPE,CC,DD,BC,6,5,9,Fail,1,8
LJIET,Summer-2796,"Feb, 2803",783,W2125121002,W9783,Marvin,793 - Diploma Engineering ,1293 - Mechanical Engineering (Automation and Robotics),1783 - CPE,CC,DD,BC,10,6,4,Fail,7,7
LJIET,Summer-2797,"Feb, 2804",784,W2125121002,W9784,Jonie,794 - Diploma Engineering ,1294 - Mechanical Engineering (Automation and Robotics),1784 - CPE,CC,DD,BC,6,2,8,Pass,8,9
LJIET,Summer-2798,"Feb, 2805",785,W2125121002,W9785,Rivy,795 - Diploma Engineering ,1295 - Mechanical Engineering (Automation and Robotics),1785 - CPE,CC,DD,BC,2,3,3,Fail,9,8
LJIET,Summer-2799,"Feb, 2806",786,W2125121002,W9786,Nevil,796 - Diploma Engineering ,1296 - Mechanical Engineering (Automation and Robotics),1786 - CPE,CC,DD,BC,1,7,6,Fail,6,8
LJIET,Summer-2800,"Feb, 2807",787,W2125121002,W9787,Ernestus,797 - Diploma Engineering ,1297 - Mechanical Engineering (Automation and Robotics),1787 - CPE,CC,DD,BC,1,7,8,Fail,7,8
LJIET,Summer-2801,"Feb, 2808",788,W2125121002,W9788,Chelsie,798 - Diploma Engineering ,1298 - Mechanical Engineering (Automation and Robotics),1788 - CPE,CC,DD,BC,7,4,5,Fail,6,6
LJIET,Summer-2802,"Feb, 2809",789,W2125121002,W9789,Nettie,799 - Diploma Engineering ,1299 - Mechanical Engineering (Automation and Robotics),1789 - CPE,CC,DD,BC,2,1,5,Fail,4,4
LJIET,Summer-2803,"Feb, 2810",790,W2125121002,W9790,Seward,800 - Diploma Engineering ,1300 - Mechanical Engineering (Automation and Robotics),1790 - CPE,CC,DD,BC,4,8,3,Fail,6,6
LJIET,Summer-2804,"Feb, 2811",791,W2125121002,W9791,Madalyn,801 - Diploma Engineering ,1301 - Mechanical Engineering (Automation and Robotics),1791 - CPE,CC,DD,BC,4,3,2,Fail,7,3
LJIET,Summer-2805,"Feb, 2812",792,W2125121002,W9792,Phillida,802 - Diploma Engineering ,1302 - Mechanical Engineering (Automation and Robotics),1792 - CPE,CC,DD,BC,7,9,4,Fail,1,4
LJIET,Summer-2806,"Feb, 2813",793,W2125121002,W9793,Jackquelin,803 - Diploma Engineering ,1303 - Mechanical Engineering (Automation and Robotics),1793 - CPE,CC,DD,BC,6,9,2,Pass,3,3
LJIET,Summer-2807,"Feb, 2814",794,W2125121002,W9794,Jillene,804 - Diploma Engineering ,1304 - Mechanical Engineering (Automation and Robotics),1794 - CPE,CC,DD,BC,3,3,10,Fail,8,8
